text_en,text_de,text_fr,text_es,intent,intent_index
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,Buchen Sie ein Tyrolean Restaurant in Crocker Indiana jetzt für 3 Personen.,Réservez un restaurant tyroléen à Crocker Indiana now pour 3 personnes.,Reserva un tirano en Crocker Indiana now para 3 personas.,BookRestaurant,0
Give the current album 0 out of 6 stars,Gib den Current album 0 von 6 Sternen,Give the current album 0 out of 6 stars,Dale al current album 0 de 6 estrellas,RateBook,0
Play my playlist TGIF on itunes,Spielen Sie meine Playlist TGIF auf itunes,Jouer ma playlist TGIF sur itunes,Juega a mi lista de reproducción TGIF en itunes,PlayMusic,0
To johnnie's funtime activity playlist add the name The Best of Guitar Shorty,Zu Johnnies funtime activity playlist den Namen The Best of Guitar Shorty hinzufügen,"À la playlist funtime de johnnie, ajoutez le name Le meilleur de Guitar Shorty",A la playlist de activity de Johnnie add the name Lo mejor de Guitar Shorty,AddToPlaylist,0
Will it be freezing in seven minutes in Nora Fiji?,Wird es in zwei Minuten in Nora Fiji frei werden?,Sera-t-il freezing en quelques minutes à Nora Fiji?,¿Estará congelándose en Seven Minutes en Nora Fiji?,GetWeather,0
Play top Rosanne Cash,Spielen top Rosanne Cash,Jouer top Rosanne Cash,Juega arriba Rosanne Cash,PlayMusic,0
Play a melody by Shada Hassoun,Spielen Sie eine Melodie von Shada Hassoun,Jouez une mélodie de Shada Hassoun,Juega a una melodía de Shada Hassoun,PlayMusic,0
Add the artist  tony thompson to my canta en la ducha playlist,Fügen Sie die Artist tony thompson zu meiner canta en la ducha playlist,Ajouter l'artiste tony thompson à ma liste de lecture canta en la ducha,Añada el artista Tony Hompson a mi lista de playlist,AddToPlaylist,0
rate the current album 5 points,Rationieren Sie die Current album 5 Punkte,noter l'album actuel 5 points,rate el current album 5 puntos,RateBook,0
Add another song to daphne's retrowave outrun playlist.,Fügen Sie another song zu daphnes retrowave outrun playlist hinzu.,Ajouter another song à la liste de lecture retrowave outrun de Daphne.,Añade otro song a la lista de juegos de Daphne retrowave outrun.,AddToPlaylist,0
melba and I want to dine in Barbados next Jun.,Melba und ich wollten in Barbados am nächsten Juni nach,Melba et moi allons dîner à Barbados next Jun.,Melba y yo queríamos cenar en Barbados el próximo Jun.,BookRestaurant,0
Can you book reservations for jeanne and charlotte at a diner in Mayotte,Buchst du für jeanne und charlotte in einem Diner in Mayotte,Pouvez-vous réserver des réserves pour jeanne et charlotte à un dîner à Mayotte,¿Puedes reservar una reservación para Jeanne y Charlotte at a diner en Mayotte?,BookRestaurant,0
show me movie schedules,Zeigen Sie mir movie schedules,Montre-moi les schedules movie,Muéstrame los schedules de los años noventa.,SearchScreeningEvent,0
will there be a snowstorm  in Leonville,wird sie ein snowstorm in Leonville sein,sera un snowstorm à Leonville,Será un snowstorm en Leonville,GetWeather,0
what is the Gearhart forecast,was ist der Gearhart-Vorweis,Le quai est le pré-cast de Gearhart,¿Qué es el prefacio de Gear Hart?,GetWeather,0
"How snowy will it be in this current place on Feb. first, 2034?","Wie snowy wird es in diesem Current Platz am Februar first, 2034 sein?","Comment sera-t-il dans cet endroit actuel sur Feb. first, 2034?","¿Cómo va a ser Snowy en este lugar current en Feb. first, 2034?",GetWeather,0
what is the Random Lake forecast for hot temps,was ist die Random Lake Vorgeschichte für hot temps,what est l'avant-plan du lac Random pour le temps chaud,what es la presagio del lago Random para los tempas calientes,GetWeather,0
What is the forecast for Farmerville in Cape Verde,Was ist die Vorgeschichte für Farmerville in Cape Verde,What est l'avant-garde de Farmerville à Cape Verde,What es el prefacio de Farmerville en Cabo Verde,GetWeather,0
put donnie g don gorilla on my classical romance playlist,put donnie g don gorilla auf meine klassische romance playlist,put donnie g don gorilla sur ma playlist romance classique,Pon donnie g don gorila en mi lista de juegos classical romance,AddToPlaylist,0
add this track to my playlist named Trabajo Relax,Fügen Sie diesen Track zu meiner Playlist named Trabajo Relax,ajouter ce track à ma playlist named Trabajo Relax,add este track a mi playlist named Trabajo Relax,AddToPlaylist,0
I want to give this current saga 6 points and a rating value of 1,Ich möchte diesen Current-Sata 6 Punkte und einen Rating Wert von 1,Je veux donner ce saga courant 6 points et une valeur de ratage de 1,Quiero dar este saga current 6 puntos y un value rating de 1,RateBook,0
add song to Women of SXSW,Song zu Frauen von SXSW hinzufügen,ajouter song aux Femmes de SXSW,add song a Mujeres de SXSW,AddToPlaylist,0
Can I get the showtimes for The Scarlet and the Black  at 12 pm.,Kann ich die Showtimes für die Scarlet und die Black um 12 Uhr bekommen?,Puis-je passer le showtimes pour The Scarlet et le Black à 12h.,¿Puedo conseguir los showtimes para el Scarlet y el Black At 12 pm?,SearchScreeningEvent,0
Play the soundtrack that Tom Bellamy contributed to,"Spielen Sie den Soundtrack, dass Tom Bellamy contributed to",Jouer le soundtrack que Tom Bellamy a contribué à,Juega el soundtrack que Tom Bellamy contribuyó a,PlayMusic,0
Play me the most popular Peja song on Slacker,Spielen Sie mir die Most Popular Peja song auf Slacker,Jouez-moi le song popular de Most Peja sur Slacker,Juegame el popular song de la musa Peja en Slacker,PlayMusic,0
Add image to the Nuclear Blast Novelties playlist,Image zur Nuclear Blast Novelties Playlist hinzufügen,Ajouter une image à la liste de lecture Nuclear Blast Novellies,Añadir imagen a la lista de playlist de Novedades de Blast Nuclear,AddToPlaylist,0
I'd like to take a party of five today to a place in Colorado,Ich würde gerne heute eine Party von Five an einen Ort in Colorado schleppen.,J'ai envie d'aller dans un coin du Colorado.,Me like para tomar un par de cinco a un lugar en Colorado,BookRestaurant,0
add one and only to my once upon a time playlist,Add one und only zu meinem once upon eine time Playlist,ajouter one et only à ma liste de lecture once upon,add one y only a mi una vez upon un time playlist,AddToPlaylist,0
Rate A Tale of Love and Darkness 0 points,Bewerten Sie ein Märchen von Liebe und Dunkelheit 0 Punkte,Rate A Tale of Love and Darkness 0 points,Rate Un cuento de amor y oscuridad 0 puntos,RateBook,0
Play some happy gabber.,Spielen Sie some happygabber.,Joue au same happy gabber.,Juega some happy gabber.,PlayMusic,0
Play the trailer for A Lineage of Grace,Spielen Sie den Trailer für eine Linie der Gnade,Jouer le trailer pour A Lineage of Grace,Juega el trailer para un linaje de gracia,SearchCreativeWork,0
Where can I find a photograph of The Lieutenant of Inishmore?,Kann ich ein Foto vom Lieutenant of Inishmore finden?,Je peux trouver un photographe du lieutenant d'Inishmore?,¿Puedo encontrar un fotografo de El Lieutenant de Inishmore?,SearchCreativeWork,0
I want to give Gay Male Pornography: An Issue of Sex Discrimination a 1,Ich möchte give Homosexuell Männliche Pornografie: Eine Issue von Sex Diskriminierung ein 1,Je veux donner Gay Male Pornography: Une Issue de Discrimination sexuelle a 1,Quiero dar Gay Male Pornography: Una Issue de Sex Discriminación a 1,RateBook,0
book a bar close by with a smoking room in MA,buchen Sie eine Bar close by mit einem smoking Zimmer in MA,réserver un bar à proximité avec une salle de smoking en MA,Reserva un bar cerca con una habitación en MA,BookRestaurant,0
"find Cluster Computing, a game","Find Cluster Computing, ein Spiel","Find Cluster Computing, un jeu","Find Cluster Computing, un juego",SearchCreativeWork,0
Give me the showtimes for animated movies at the nearest cinema.,Gib mir die Showzeiten für animierte Filme im Nearest Cinema.,Donnez-moi les horaires pour les movies animées au cinéma le plus sombre.,Dame los showtimes de los no vistos de los cinema más nearest.,SearchScreeningEvent,0
Give A History of the Mind a 2 out of 6 points.,Give Eine Geschichte des Geistes ein 2 von 6 Punkten.,Give A History of the Mind a 2 out de 6 points.,Dar una Historia del Mind a 2 de 6 puntos.,RateBook,0
will you put this song onto Women of Electronic,werden Sie diese song auf die Frauen der elektronischen,Veux-tu put ce song ao Femmes d'Electronique,¿Quieres poner este song onto Mujeres de Electrónica,AddToPlaylist,0
add cross bones style to Guest List TaKe,cross bones style zu Gastliste TaKe hinzufügen,ajouter le style de crosse à Guest List TaKe,add cross bones estilo a invitado List TaKe,AddToPlaylist,0
Play a popular song by Willie Dixon on Groove Shark,Spielen Sie eine Populärsong von Willie Dixon auf Groove Shark,Jouer un song popular de Willie Dixon sur Groove Shark,Juega a un song popular de Willie Dixon en Groove Shark,PlayMusic,0
Will the sky be overcast around jan. 28 in OK?,Wird der Himmel ein rundes Jan sein. 28 in OK?,Le sky sera-t-il renversé autour de Jan. 28 en OK?,¿El cielo será overcast alrededor de Jan. 28 en OK?,GetWeather,0
Will there be rainfall faraway from Uganda,Wird es der Sturz der Faraway aus Uganda sein,Sera-t-il loin d'Uganda?,Serán rafall faraway de Uganda,GetWeather,0
find On Dress Parade,find auf Kleid.............................................................................................................................................................................................................................................................,Find Sur Dress Parade,Find En Desfile de Dress,SearchScreeningEvent,0
this track should get added to Spain Top 50,dieser Track should get added to Spain Top 50,ce track should get ajouté à Spain Top 50,este track should se added a España Top 50,AddToPlaylist,0
Give the Televised Morality series a one.,Geben Sie die televised morality ist ein one.,Give the Televised Morality series a one.,Dale a la serie de Moralidad Televisada una one.,RateBook,0
turn on Google Music to play 1991,turn on Google Music to play 1991,turn sur Google Music pour jouer 1991,turn en Google Music para reproducir 1991,PlayMusic,0
What's the weather forecast close by Sligo?,Was ist der Weather Forecast Close von Sligo?,What est l'avant-projet de weather près de Sligo?,¿What es el prefabricado de Weather cerca de Sligo?,GetWeather,0
rate The Tom Thomson Mystery 1 stars,Raten Sie die Tom Thomson Mysterie 1 Sterne,taux The Tom Thomson Mystery 1 étoile,El Misterio Tom Thomson 1 estrella,RateBook,0
I want to listen to Merrily We Roll Along by Marko Desantis.,Ich will zu Merrily We Roll Along von Marko Desantis.,Je veux m'attarder à Merrily We Roll Along de Marko Desantis.,Quería listen a Merrily We Roll Along de Marko Desantis.,PlayMusic,0
Book a restaurant in Gate City for 5 people.,Buchen Sie ein Restaurant in Gate City für 5 Personen.,Réservez un restaurant à Gate City pour 5 personnes.,Reserva un restaurante en Gate City para 5 personas.,BookRestaurant,0
add bob klose to la mejor música para tus fiestas,bob klose zu la mejor música para tus fiestas hinzufügen,ajouter bob klose à la mejor música para tus fiestas,add bob klose a la mejor música para tus fiestas,AddToPlaylist,0
Find The 180.,Finde die 180.,Find le 180.,Find El 180.,SearchCreativeWork,0
rate this current book a 4 out of 6,rate dieses Current Buch ein 4 von 6,noter ce livre courant un 4 out de 6,este libro de current un 4 de 6,RateBook,0
Check the weather forecast for Biscay,Überprüfen Sie die Weather Forecast für Biscay,Vérifie l'avant-plan de la weather pour Biscay,Check el prefabricado de Weather para Biscay,GetWeather,0
What will the weather be in the current place 1 minute from now?,Was wird das Wetter in der Current Platz 1 Minute von jetzt sein?,Qu'est-ce que la baguette sera à la place actuelle à 1 minute de Now?,¿Qué hará el Weather estar en el lugar actual a 1 minuto de la noche?,GetWeather,0
Rate the saga Rides a Dread Legion zero out of 6 points.,Bewerte die gattung rittes a Dread Legion zero von 6 points.,Rater la saga Rides un Dread Legion zero out de 6 points.,Rate la saga Rides a Dread Legion zero de 6 puntos.,RateBook,0
Add Nicole Mitchell to my Soul Revived list,Nicole Mitchell zu meiner Soul Revived Liste hinzufügen,Ajouter Nicole Mitchell à mon list de l'âme ressuscitée,Añadir Nicole Mitchell a mi lista Soul Revived,AddToPlaylist,0
Is Unsettled Land playing at the movie theatre,Is Unsettled Land spielen am movie theatre,Is Unsettled Land jouant au théâtre de la moto,Is Unsettled Land jugando en el teatro de los años noventa,SearchScreeningEvent,0
add Unite and Win to my night out,Unite und Win zu meiner Night Out hinzufügen,Ajouter Unite et Gagnez à ma nuit out,add Unite y ganar a mi night out,AddToPlaylist,0
What will the weather be at nine am in HI?,Was wird das Weather bei nine am in HI sein?,Qu'est-ce que la baguette sera à Nine Am en HI?,¿Qué hará el Weather ser at nine am en HI?,GetWeather,0
Can you pull up the American Music Awards of 1975,Können Sie die American Music Awards von 1975 plull up,Pouvez-vous tirer vers le haut les American Music Awards de 1975,¿Puede usted pull hasta los premios de la música americana de 1975,SearchCreativeWork,0
